Symbol,Name,Exchange
CUDA,"Barracuda Networks, Inc.",NYSE
ABX,Barrick Gold Corporation,NYSE
BAS,"Basic Energy Services, Inc.",NYSE
BXLT,Baxalta Incorporated,NYSE
BAX,Baxter International Inc.,NYSE
BTE,Baytex Energy Corp,NYSE
BBT,BB&T Corporation,NYSE
BBT^D,BB&T Corporation,NYSE
BBT^E,BB&T Corporation,NYSE
BBT^F,BB&T Corporation,NYSE
BBT^G,BB&T Corporation,NYSE
BBT^H,BB&T Corporation,NYSE
BFR,BBVA Banco Frances S.A.,NYSE
BBX,BBX Capital Corporation,NYSE
BCE,"BCE, Inc.",NYSE
BZH,"Beazer Homes USA, Inc.",NYSE
BDX,"Becton, Dickinson and Company",NYSE
BDC,Belden Inc,NYSE
BXE,Bellatrix Exploration Ltd,NYSE
BEL,Belmond Ltd.,NYSE
BMS,"Bemis Company, Inc.",NYSE
BHE,"Benchmark Electronics, Inc.",NYSE
BRK.A,Berkshire Hathaway Inc.,NYSE
BRK.B,Berkshire Hathaway Inc.,NYSE
BHLB,"Berkshire Hills Bancorp, Inc.",NYSE
BBY,"Best Buy Co., Inc.",NYSE
BGCA,"BGC Partners, Inc.",NYSE
BHP,BHP Billiton Limited,NYSE
BBL,BHP Billiton plc,NYSE
BIG,"Big Lots, Inc.",NYSE
BH,Biglari Holdings Inc.,NYSE
BBG,Bill Barrett Corporation,NYSE
BIOA,BioAmber Inc.,NYSE
BIOA.WS,BioAmber Inc.,NYSE
BIO,"Bio-Rad Laboratories, Inc.",NYSE
BIO.B,"Bio-Rad Laboratories, Inc.",NYSE
BITA,Bitauto Holdings Limited,NYSE
BKH,Black Hills Corporation,NYSE
BKHU,Black Hills Corporation,NYSE
BKFS,"Black Knight Financial Services, Inc.",NYSE
BSM,"Black Stone Minerals, L.P.",NYSE
BJZ,Blackrock California Municipal 2018 Term Trust,NYSE
BFZ,BlackRock California Municipal Income Trust,NYSE
CII,Blackrock Capital and Income Strategies Fund Inc,NYSE
BHK,Blackrock Core Bond Trust,NYSE
HYT,"Blackrock Corporate High Yield Fund, Inc.",NYSE
BTZ,BlackRock Credit Allocation Income Trust,NYSE
DSU,"Blackrock Debt Strategies Fund, Inc.",NYSE
BHL,Blackrock Defined Opportunity Credit Trust,NYSE
BGR,BlackRock Energy and Resources Trust,NYSE
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE
EGF,"Blackrock Enhanced Government Fund, Inc",NYSE
FRA,Blackrock Floating Rate Income Strategies Fund Inc,NYSE
BFO,Blackrock Florida Municipal 2020 Term Trust,NYSE
BGT,Blackrock Global,NYSE
BOE,Blackrock Global,NYSE
BME,Blackrock Health Sciences Trust,NYSE
BAF,BlackRock Income Investment Quality Trust,NYSE
BKT,BlackRock Income Trust Inc. (The),NYSE
BGY,"BLACKROCK INTERNATIONAL, LTD.",NYSE
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),NYSE
BTA,BlackRock Long-Term Municipal Advantage Trust,NYSE
BIT,BlackRock Multi-Sector Income Trust,NYSE
MUI,Blackrock Muni Intermediate Duration Fund Inc,NYSE
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,NYSE
MUA,"Blackrock MuniAssets Fund, Inc.",NYSE
BPK,Blackrock Municipal 2018 Term Trust,NYSE
BKK,Blackrock Municipal 2020 Term Trust,NYSE
BIE,Blackrock Municipal Bond Investment Trust,NYSE
BBK,Blackrock Municipal Bond Trust,NYSE
BBF,BlackRock Municipal Income Investment Trust,NYSE
BYM,Blackrock Municipal Income Quality Trust,NYSE
BFK,BlackRock Municipal Income Trust,NYSE
BTT,BlackRock Municipal Target Term Trust Inc. (The),NYSE
MEN,"Blackrock MuniEnhanced Fund, Inc.",NYSE
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc.",NYSE
MUH,"Blackrock MuniHoldings Fund II, Inc.",NYSE
MHD,"Blackrock MuniHoldings Fund, Inc.",NYSE
MFL,Blackrock MuniHoldings Investment Quality Fund,NYSE
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",NYSE
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",NYSE
MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",NYSE
MUS,"Blackrock MuniHoldings Quality Fund, Inc.",NYSE
MVT,"Blackrock MuniVest Fund II, Inc.",NYSE
MYC,"Blackrock MuniYield California Fund, Inc.",NYSE
MCA,"Blackrock MuniYield California Insured Fund, Inc.",NYSE
MYD,"Blackrock MuniYield Fund, Inc.",NYSE
MYF,Blackrock MuniYield Investment Fund,NYSE
MFT,Blackrock MuniYield Investment QualityFund,NYSE
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",NYSE
MYJ,"Blackrock MuniYield New Jersey Fund, Inc.",NYSE
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",NYSE
MPA,Blackrock MuniYield Pennsylvania Quality Fund,NYSE
MQT,"Blackrock MuniYield Quality Fund II, Inc.",NYSE
MYI,"Blackrock MuniYield Quality Fund III, Inc.",NYSE
MQY,"Blackrock MuniYield Quality Fund, Inc.",NYSE
BNJ,BlackRock New Jersey Municipal Income Trust,NYSE
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,NYSE
BLH,Blackrock New York Municipal 2018 Term Trust,NYSE
BQH,Blackrock New York Municipal Bond Trust,NYSE
BSE,Blackrock New York Municipal Income Quality Trust,NYSE
BCX,BlackRock Resources,NYSE
BST,BlackRock Science and Technology Trust,NYSE
BSD,BlackRock Strategic Municipal Trust Inc. (The),NYSE
BUI,BlackRock Utility and Infrastructure Trust,NYSE
BLK,"BlackRock, Inc.",NYSE
BGB,Blackstone / GSO Strategic Credit Fund,NYSE
BGX,Blackstone GSO Long Short Credit Income Fund,NYSE
BSL,Blackstone GSO Senior Floating Rate Term Fund,NYSE
BCRH,Blue Capital Reinsurance Holdings Ltd.,NYSE
BXC,BlueLinx Holdings Inc.,NYSE
BWP,Boardwalk Pipeline Partners L.P.,NYSE
BA,Boeing Company (The),NYSE
BCC,"Boise Cascade, L.L.C.",NYSE
BCEI,"Bonanza Creek Energy, Inc.",NYSE
BOOT,"Boot Barn Holdings, Inc.",NYSE
BAH,Booz Allen Hamilton Holding Corporation,NYSE
BWA,BorgWarner Inc.,NYSE
SAM,"Boston Beer Company, Inc. (The)",NYSE
BXP,"Boston Properties, Inc.",NYSE
BXP^B,"Boston Properties, Inc.",NYSE
BSX,Boston Scientific Corporation,NYSE
BOX,"Box, Inc.",NYSE
BYD,Boyd Gaming Corporation,NYSE
BP,BP p.l.c.,NYSE
BPT,BP Prudhoe Bay Royalty Trust,NYSE
BERY,BPC Acquisition Corp,NYSE
BRC,Brady Corporation,NYSE
BDN^E,Brandywine Realty Tr,NYSE
BDN,Brandywine Realty Trust,NYSE
LND,Brasilagro Cia Brasileira De Propriedades Agricolas,NYSE
BAK,Braskem S.A.,NYSE
BRFS,BRF S.A.,NYSE
BPI,"Bridgepoint Education, Inc.",NYSE
BGG,Briggs & Stratton Corporation,NYSE
BFAM,Bright Horizons Family Solutions Inc.,NYSE
EAT,"Brinker International, Inc.",NYSE
BCO,Brink&#39;s Company (The),NYSE
BMY,Bristol-Myers Squibb Company,NYSE
BRS,Bristow Group Inc,NYSE
BRX,Brixmor Property Group Inc.,NYSE
BR,"Broadridge Financial Solutions, Inc.",NYSE
BKD,Brookdale Senior Living Inc.,NYSE
BAM,Brookfield Asset Management Inc,NYSE
BOXC,Brookfield Canada Office Properties,NYSE
DTLA^,Brookfield DTLA Inc.,NYSE
INF,Brookfield Global Listed Infrastructure Income Fund,NYSE
HHY,Brookfield High Income Fund Inc.,NYSE
BIP,Brookfield Infrastructure Partners LP,NYSE
BOI,Brookfield Mortgage Opportunity Income Fund Inc.,NYSE
BPY,Brookfield Property Partners L.P.,NYSE
BEP,Brookfield Renewable Powerr Fund,NYSE
HTR,Brookfield Total Return Fund Inc.,NYSE
BRO,"Brown & Brown, Inc.",NYSE
BF.A,Brown Forman Corporation,NYSE
BF.B,Brown Forman Corporation,NYSE
BRT,BRT Realty Trust,NYSE
BC,Brunswick Corporation,NYSE
BT,BT Group plc,NYSE
BPL,Buckeye Partners L.P.,NYSE
BKE,"Buckle, Inc. (The)",NYSE
BVN,Buenaventura Mining Company Inc.,NYSE
BBW,"Build-A-Bear Workshop, Inc.",NYSE
BG,Bunge Limited,NYSE
BURL,"Burlington Stores, Inc.",NYSE
BWXT,"BWX Technologies, Inc.",NYSE
CJES,"C&J Energy Services, Ltd.",NYSE
BCR,"C.R. Bard, Inc.",NYSE
BNK,"C1 Financial, Inc.",NYSE
GYB,CABCO Series 2004-101 Trust,NYSE
PFH,CABCO Series 2004-101 Trust,NYSE
CAB,Cabela&#39;s Inc,NYSE
CABO,"Cable One, Inc.",NYSE
CVC,Cablevision Systems Corporation,NYSE
CBT,Cabot Corporation,NYSE
COG,Cabot Oil & Gas Corporation,NYSE
CACI,"CACI International, Inc.",NYSE
CAE,CAE Inc,NYSE
CAI,"CAI International, Inc.",NYSE
CAA,"CalAtlantic Group, Inc.",NYSE
CAL,"Caleres, Inc.",NYSE
CCC,Calgon Carbon Corporation,NYSE
CRC,California Resources Corporation,NYSE
CWT,California Water  Service Group Holding,NYSE
CALX,"Calix, Inc",NYSE
ELY,Callaway Golf Company,NYSE
CPE,Callon Petroleum Company,NYSE
CPE^A,Callon Petroleum Company,NYSE
CPN,Calpine Corporation,NYSE
CBM,Cambrex Corporation,NYSE
CPT,Camden Property Trust,NYSE
CCJ,Cameco Corporation,NYSE
CPB,Campbell Soup Company,NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
CNI,Canadian National Railway Company,NYSE
CNQ,Canadian Natural Resources Limited,NYSE
CP,Canadian Pacific Railway Limited,NYSE
CAJ,"Canon, Inc.",NYSE
CMN,Cantel Medical Corp.,NYSE
COF,Capital One Financial Corporation,NYSE
COF.WS,Capital One Financial Corporation,NYSE
COF^C,Capital One Financial Corporation,NYSE
COF^D,Capital One Financial Corporation,NYSE
COF^F,Capital One Financial Corporation,NYSE
COF^P,Capital One Financial Corporation,NYSE
CSU,Capital Senior Living Corporation,NYSE
BXMT,"Capital Trust, Inc.",NYSE
CLA,Capitala Finance Corp.,NYSE
CMO,Capstead Mortgage Corporation,NYSE
CMO^E,Capstead Mortgage Corporation,NYSE
CRR,"Carbo Ceramics, Inc.",NYSE
CAH,"Cardinal Health, Inc.",NYSE
CCP,"Care Capital Properties, Inc.",NYSE
CRCM,"Care.com, Inc.",NYSE
CSL,Carlisle Companies Incorporated,NYSE
KMX,CarMax Inc,NYSE
CCL,Carnival Corporation,NYSE
CUK,Carnival Corporation,NYSE
CRS,Carpenter Technology Corporation,NYSE
CSV,"Carriage Services, Inc.",NYSE
CRI,"Carter&#39;s, Inc.",NYSE
CSH,"Cash America International, Inc.",NYSE
CAS,Castle (A.M.) & Co.,NYSE
CSLT,"Castlight Health, inc.",NYSE
CTLT,"Catalent, Inc.",NYSE
CTT,"CatchMark Timber Trust, Inc.",NYSE
CAT,"Caterpillar, Inc.",NYSE
CATO,Cato Corporation (The),NYSE
CBZ,"CBIZ, Inc.",NYSE
CBL,"CBL & Associates Properties, Inc.",NYSE
CBL^D,"CBL & Associates Properties, Inc.",NYSE
CBL^E,"CBL & Associates Properties, Inc.",NYSE
CBO,CBO (Listing Market - NYSE - Networks A/E),NYSE
IGR,CBRE Clarion Global Real Estate Income Fund,NYSE
CBG,"CBRE Group, Inc.",NYSE
CBS,CBS Corporation,NYSE
CBS.A,CBS Corporation,NYSE
CBX,CBX (Listing Market NYSE Networks AE,NYSE
CDI,CDI Corporation,NYSE
CEB,CEB Inc.,NYSE
FUN,"Cedar Fair, L.P.",NYSE
CDR,"Cedar Realty Trust, Inc.",NYSE
CDR^B,"Cedar Realty Trust, Inc.",NYSE
CGI,"Celadon Group, Inc.",NYSE
CE,Celanese Corporation,NYSE
CLS,"Celestica, Inc.",NYSE
CEL,"Cellcom Israel, Ltd.",NYSE
CPAC,Cementos Pacasmayo S.A.A.,NYSE
CX,Cemex S.A.B. de C.V.,NYSE
CNCO,Cencosud S.A.,NYSE
CVE,Cenovus Energy Inc,NYSE
CNC,Centene Corporation,NYSE
CEN,Center Coast MLP & Infrastructure Fund,NYSE
CNP,"CenterPoint Energy, Inc.",NYSE
EBR,Centrais Electricas Brasileiras SA,NYSE
EBR.B,Centrais Electricas Brasileiras SA,NYSE
CEE,"Central Europe, Russia and Turkey Fund, Inc. (The)",NYSE
CCS,"Century Communities, Inc.",NYSE
CTL,"CenturyLink, Inc.",NYSE
CVO,Cenveo Inc,NYSE
CF,"CF Industries Holdings, Inc.",NYSE
CGG,CGG,NYSE
GIB,"CGI Group, Inc.",NYSE
ECOM          ,ChannelAdvisor Corporation,NYSE
CRL,"Charles River Laboratories International, Inc.",NYSE
CLDT,Chatham Lodging Trust (REIT),NYSE
CKP,"Checkpoint Systms, Inc.",NYSE
CMCM,Cheetah Mobile Inc.,NYSE
CHGG,"Chegg, Inc.",NYSE
CHE,Chemed Corp.,NYSE
CC,Chemours Company (The),NYSE
CHMT,Chemtura Corp.,NYSE
CHMI,Cherry Hill Mortgage Investment Corporation,NYSE
CHK,Chesapeake Energy Corporation,NYSE
CHK^D,Chesapeake Energy Corporation,NYSE
CHKR,Chesapeake Granite Wash Trust,NYSE
CHSP,Chesapeake Lodging Trust,NYSE
CHSP^A,Chesapeake Lodging Trust,NYSE
CPK,Chesapeake Utilities Corporation,NYSE
CVX,Chevron Corporation,NYSE
CBI,Chicago Bridge & Iron Company N.V.,NYSE
CHS,"Chico&#39;s FAS, Inc.",NYSE
CIM,Chimera Investment Corporation,NYSE
CO,China Cord Blood Corporation,NYSE
STV,"China Digital TV Holding Co., Ltd.",NYSE
DL,China Distance Education Holdings Limited,NYSE
CEA,China Eastern Airlines Corporation Ltd.,NYSE
CHN,"China Fund, Inc. (The)",NYSE
CGA,"China Green Agriculture, Inc.",NYSE
LFC,China Life Insurance Company Limited,NYSE
MY,China Ming Yang Wind Power Group Limited,NYSE
CHL,China Mobile (Hong Kong) Ltd.,NYSE
NPD,China Nepstar Chain Drugstore Ltd,NYSE
BORN,China New Borun Corporation,NYSE
SNP,China Petroleum & Chemical Corporation,NYSE
ZNH,China Southern Airlines Company Limited,NYSE
CHA,China Telecom Corp Ltd,NYSE
CHU,China Unicom (Hong Kong) Ltd,NYSE
XNY,China Xiniya Fashion Limited,NYSE
CYD,China Yuchai International Limited,NYSE
ZX,China Zenix Auto International Limited,NYSE
CMG,"Chipotle Mexican Grill, Inc.",NYSE
CHH,"Choice Hotels International, Inc.",NYSE
CBK,Christopher & Banks Corporation,NYSE
CHT,"Chunghwa Telecom Co., Ltd.",NYSE
CHD,"Church & Dwight Company, Inc.",NYSE
CBR,"Ciber, Inc.",NYSE
CIEN,Ciena Corporation,NYSE
CI,Cigna Corporation,NYSE
XEC,Cimarex Energy Co,NYSE
CBB,Cincinnati Bell Inc,NYSE
CBB^B,Cincinnati Bell Inc,NYSE
CNK,Cinemark Holdings Inc,NYSE
CINR,Ciner Resources LP,NYSE
CIR,"CIRCOR International, Inc.",NYSE
CIT,CIT Group Inc (DEL),NYSE
BLW,Citigroup Inc.,NYSE
C,Citigroup Inc.,NYSE
C.WS.A,Citigroup Inc.,NYSE
C^C,Citigroup Inc.,NYSE
C^J,Citigroup Inc.,NYSE
C^K,Citigroup Inc.,NYSE
C^L,Citigroup Inc.,NYSE
C^N,Citigroup Inc.,NYSE
C^P,Citigroup Inc.,NYSE
C^S,Citigroup Inc.,NYSE
CFG,"Citizens Financial Group, Inc.",NYSE
CIA,"Citizens, Inc.",NYSE
CIO,"City Office REIT, Inc.",NYSE
CVEO,Civeo Corporation,NYSE
CIVI,"Civitas Solutions, Inc.",NYSE
CLC,CLARCOR Inc.,NYSE
CWEI,"Clayton Williams Energy, Inc.",NYSE
CLH,"Clean Harbors, Inc.",NYSE
CCO,"Clear Channel Outdoor Holdings, Inc.",NYSE
CBA           ,ClearBridge American Energy MLP Fund Inc.,NYSE
CEM,ClearBridge Energy MLP Fund Inc.,NYSE
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,NYSE
CTR,ClearBridge Energy MLP Total Return Fund Inc.,NYSE
CLW,Clearwater Paper Corporation,NYSE
CLF,Cliffs Natural Resources Inc.,NYSE
CLX,Clorox Company (The),NYSE
CLD,Cloud Peak Energy Inc,NYSE
MYCC,"ClubCorp Holdings, Inc.",NYSE
CMS,CMS Energy Corporation,NYSE
CMS^B,CMS Energy Corporation,NYSE
CNA,CNA Financial Corporation,NYSE
CNHI,CNH Industrial N.V.,NYSE
CNO,"CNO Financial Group, Inc.",NYSE
CEO,CNOOC Limited,NYSE
CNXC,CNX Coal Resources LP,NYSE
COH,"Coach, Inc.",NYSE
CIE,"Cobalt International Energy, Inc.",NYSE
KOF,Coca Cola Femsa S.A.B. de C.V.,NYSE
KO,Coca-Cola Company (The),NYSE
CCE,"Coca-Cola Enterprises, Inc.",NYSE
CDE,"Coeur Mining, Inc.",NYSE
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",NYSE
INB,"Cohen & Steers Global Income Builder, Inc.",NYSE
UTF,"Cohen & Steers Infrastructure Fund, Inc",NYSE
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",NYSE
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",NYSE
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE
RNP,Cohen & Steers Reit and Preferred Income Fund Inc,NYSE
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",NYSE
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",NYSE
CNS,Cohn & Steers Inc,NYSE
CFX,Colfax Corporation,NYSE
CL,Colgate-Palmolive Company,NYSE
CXE,Colonial High Income Municipal Trust,NYSE
CIF,Colonial Intermediate High Income Fund,NYSE
CXH,Colonial Investment Grade Municipal Trust,NYSE
CMU,Colonial Municipal Income Trust,NYSE
CLNY,"Colony Capital, Inc",NYSE
CLNY^A,"Colony Capital, Inc",NYSE
CLNY^B,"Colony Capital, Inc",NYSE
CLNY^C,"Colony Capital, Inc",NYSE
SFR,Colony Starwood Homes,NYSE
CPGX,"Columbia Pipeline Group, Inc.",NYSE
CPPL,Columbia Pipeline Partners LP,NYSE
CXP,"Columbia Property Trust, Inc.",NYSE
STK,"Columbia Seligman Premium Technology Growth Fund, Inc",NYSE
CCV,Comcast Corporation,NYSE
CCZ,Comcast Corporation,NYSE
CMA,Comerica Incorporated,NYSE
CMA.WS,Comerica Incorporated,NYSE
FIX,"Comfort Systems USA, Inc.",NYSE
CMC,Commercial Metals Company,NYSE
CBU,"Community Bank System, Inc.",NYSE
CYH,"Community Health Systems, Inc.",NYSE
CYH$,"Community Health Systems, Inc.",NYSE
CHCT,Community Healthcare Trust Incorporated,NYSE
CIG,Comp En De Mn Cemig ADS,NYSE
CIG.C,Comp En De Mn Cemig ADS,NYSE
CBD,Companhia Brasileira de Distribuicao,NYSE
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE
ELP,Companhia Paranaense de Energia (COPEL),NYSE
CCU,"Compania Cervecerias Unidas, S.A.",NYSE
CODI,Compass Diversified Holdings,NYSE
CMP,"Compass Minerals International, Inc.",NYSE
CSC,Computer Sciences Corporation,NYSE
CRK,"Comstock Resources, Inc.",NYSE
CAG,"ConAgra Foods, Inc.",NYSE
CXO,Concho Resources Inc.,NYSE
CCM,Concord Medical Services Holdings Limited,NYSE
CNNX,Cone Midstream Partners LP,NYSE
COP,ConocoPhillips,NYSE
CNX,CONSOL Energy Inc.,NYSE
ED,Consolidated Edison Inc,NYSE
STZ,Constellation Brands Inc,NYSE
STZ.B,Constellation Brands Inc,NYSE
CSTM,Constellium N.V.,NYSE
TCS,Container Store (The),NYSE
CBPX,"Continental Building Products, Inc.",NYSE
CLR,"Continental Resources, Inc.",NYSE
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",NYSE
CVG,Convergys Corporation,NYSE
COO,"Cooper Companies, Inc. (The)",NYSE
CTB,Cooper Tire & Rubber Company,NYSE
CPS,Cooper-Standard Holdings Inc.,NYSE
CPA,"Copa Holdings, S.A.",NYSE
CLB,Core Laboratories N.V.,NYSE
CLGX,"CoreLogic, Inc.",NYSE
CORR,"CorEnergy Infrastructure Trust, Inc.",NYSE
CORR^A,"CorEnergy Infrastructure Trust, Inc.",NYSE
COR,CoreSite Realty Corporation,NYSE
COR^A,CoreSite Realty Corporation,NYSE
GLW,Corning Incorporated,NYSE
GYC,Corporate Asset Backed Corp CABCO,NYSE
OFC,Corporate Office Properties Trust,NYSE
OFC^L,Corporate Office Properties Trust,NYSE
CXW,Corrections Corporation of America,NYSE
CZZ,Cosan Limited,NYSE
CMRE,Costamare Inc.,NYSE
CMRE^B,Costamare Inc.,NYSE
CMRE^C,Costamare Inc.,NYSE
CMRE^D,Costamare Inc.,NYSE
COT,Cott Corporation,NYSE
COTY,Coty Inc.,NYSE
CFC^A,Countrywide Financial Corporation,NYSE
CFC^B,Countrywide Financial Corporation,NYSE
CUZ,Cousins Properties Incorporated,NYSE
CVA,Covanta Holding Corporation,NYSE
CPF,CPB Inc.,NYSE
CPL,CPFL Energia S.A.,NYSE
CR,Crane Company,NYSE
CRD.A,Crawford & Company,NYSE
CRD.B,Crawford & Company,NYSE
BAP,Credicorp Ltd.,NYSE
CS,Credit Suisse Group,NYSE
CPG,Crescent Point Energy Corporation,NYSE
CEQP,Crestwood Equity Partners LP,NYSE
CRH,CRH PLC,NYSE
CRT,Cross Timbers Royalty Trust,NYSE
CAPL,CrossAmerica Partners LP,NYSE
CCI,Crown Castle International Corporation,NYSE
CCI^A,Crown Castle International Corporation,NYSE
CCK,"Crown Holdings, Inc.",NYSE
CRY,"CryoLife, Inc.",NYSE
CSRA,CSRA Inc.,NYSE
CSS,"CSS Industries, Inc.",NYSE
CST,"CST Brands, Inc.",NYSE
CTS,CTS Corporation,NYSE
CUBE,CubeSmart,NYSE
CUBE^A,CubeSmart,NYSE
CUB,Cubic Corporation,NYSE
CFR,"Cullen/Frost Bankers, Inc.",NYSE
CFR^A,"Cullen/Frost Bankers, Inc.",NYSE
CFI,"Culp, Inc.",NYSE
CMI,Cummins Inc.,NYSE
CW,Curtiss-Wright Corporation,NYSE
SRF,Cushing Energy Income Fund (The),NYSE
SZC,Cushing Renaissance Fund (The),NYSE
CUBI,"Customers Bancorp, Inc",NYSE
CUBI^C,"Customers Bancorp, Inc",NYSE
CUBI^D,"Customers Bancorp, Inc",NYSE
CUBS,"Customers Bancorp, Inc",NYSE
CSI,Cutwater Select Income Fund,NYSE
CVT,"CVENT, INC.",NYSE
CVI,CVR Energy Inc.,NYSE
UAN,"CVR Partners, LP",NYSE
CVRR,"CVR Refining, LP",NYSE
CVS,CVS Health Corporation,NYSE
CELP,"Cypress Energy Partners, L.P.",NYSE
CYS,"CYS Investments, Inc.",NYSE
CYS^A,"CYS Investments, Inc.",NYSE
CYS^B,"CYS Investments, Inc.",NYSE
DHI,"D.R. Horton, Inc.",NYSE
CB,D/B/A Chubb Limited New,NYSE
DAN,Dana Holding Corporation,NYSE
DHR,Danaher Corporation,NYSE
DAC,Danaos Corporation,NYSE
DQ,DAQO New Energy Corp.,NYSE
DRI,"Darden Restaurants, Inc.",NYSE
DAR,Darling Ingredients Inc.,NYSE
DVA,DaVita healthCare Partners Inc.,NYSE
DPM,"DCP Midstream Partners, LP",NYSE
DCT,DCT Industrial Trust Inc,NYSE
DDR,DDR Corp.,NYSE
DDR^J,DDR Corp.,NYSE
DDR^K,DDR Corp.,NYSE
DF,Dean Foods Company,NYSE
DECK,Deckers Outdoor Corporation,NYSE
DE,Deere & Company,NYSE
DEX,Delaware Enhanced Global Dividend,NYSE
DDF,"Delaware Investments Dividend & Income Fund, Inc.",NYSE
DKL,"Delek Logistics Partners, L.P.",NYSE
DK,"Delek US Holdings, Inc.",NYSE
DLPH,Delphi Automotive plc,NYSE
DAL,"Delta Air Lines, Inc.",NYSE
DEL,Deltic Timber Corporation,NYSE
DLX,Deluxe Corporation,NYSE
DMD,Demand Media Inc.,NYSE
DWRE,"DEMANDWARE, INC.",NYSE
DNR,Denbury Resources Inc.,NYSE
DKT,Deutsch Bk Contingent Cap Tr V,NYSE
DB,Deutsche Bank AG,NYSE
DTK,Deutsche Bank AG,NYSE
DXB,Deutsche Bank AG,NYSE
DVN,Devon Energy Corporation,NYSE
DV,DeVry Education Group Inc.,NYSE
DHX,"DHI Group, Inc.",NYSE
DHT,"DHT Holdings, Inc.",NYSE
DEO,Diageo plc,NYSE
DO,"Diamond Offshore Drilling, Inc.",NYSE
DRII,"Diamond Resorts International, Inc.",NYSE
DRH,Diamondrock Hospitality Company,NYSE
DSX,Diana Shipping inc.,NYSE
DSX^B,Diana Shipping inc.,NYSE
DSXN,Diana Shipping inc.,NYSE
DKS,Dick&#39;s Sporting Goods Inc,NYSE
DBD,"Diebold, Incorporated",NYSE
DLR,"Digital Realty Trust, Inc.",NYSE
DLR^E,"Digital Realty Trust, Inc.",NYSE
DLR^F,"Digital Realty Trust, Inc.",NYSE
DLR^G,"Digital Realty Trust, Inc.",NYSE
DLR^H,"Digital Realty Trust, Inc.",NYSE
DLR^I,"Digital Realty Trust, Inc.",NYSE
DGI,"DigitalGlobe, Inc",NYSE
DDS,"Dillard&#39;s, Inc.",NYSE
DDT,"Dillard&#39;s, Inc.",NYSE
DIN,"DineEquity, Inc",NYSE
DPLO,"Diplomat Pharmacy, Inc.",NYSE
DFS,Discover Financial Services,NYSE
DFS^B,Discover Financial Services,NYSE
DRA,Diversified Real Asset Income Fund,NYSE
DNI,Dividend and Income Fund,NYSE
DLB,Dolby Laboratories,NYSE
DG,Dollar General Corporation,NYSE
DDC,Dominion Diamond Corporation,NYSE
DM,"Dominion Midstream Partners, LP",NYSE
D,"Dominion Resources, Inc.",NYSE
DCUB,"Dominion Resources, Inc.",NYSE
DCUC,"Dominion Resources, Inc.",NYSE
DPZ,Domino&#39;s Pizza Inc,NYSE
UFS,Domtar Corporation,NYSE
DCI,"Donaldson Company, Inc.",NYSE
LPG,Dorian LPG Ltd.,NYSE
DSL,DoubleLine Income Solutions Fund,NYSE
DBL,DoubleLine Opportunistic Credit Fund,NYSE
PLOW,"Douglas Dynamics, Inc.",NYSE
DEI,"Douglas Emmett, Inc.",NYSE
DOV,Dover Corporation,NYSE
DDE,Dover Downs Gaming & Entertainment Inc,NYSE
DVD,"Dover Motorsports, Inc.",NYSE
DOW,Dow Chemical Company (The),NYSE
DPS,"Dr Pepper Snapple Group, Inc",NYSE
RDY,Dr. Reddy&#39;s Laboratories Ltd,NYSE
DRD,DRDGOLD Limited,NYSE
DW,Drew Industries Incorporated,NYSE
DHF,Dreyfus High Yield Strategies Fund,NYSE
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.",NYSE
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",NYSE
LEO,"Dreyfus Strategic Municipals, Inc.",NYSE
DRQ,"Dril-Quip, Inc.",NYSE
DST,"DST Systems, Inc.",NYSE
DSW,DSW Inc.,NYSE
DTE,DTE Energy Company,NYSE
DTQ,DTE Energy Company,NYSE
DTZ,DTE Energy Company,NYSE
DCO,Ducommun Incorporated,NYSE
DPG,Duff & Phelps Global Utility Income Fund Inc.,NYSE
DSE,Duff & Phelps Select Energy MLP Fund Inc.,NYSE
DNP,"Duff & Phelps Utilities Income, Inc.",NYSE
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",NYSE
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",NYSE
DUK,Duke Energy Corporation,NYSE
DUKH,Duke Energy Corporation,NYSE
